JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
6559,0,OU20,Ou+2020,CS22892-025,BPS CS 22892-0025,,,,VMP,,,,,22:07:43.056,-15:15:00.720,331.9294,-15.2502,,,,14.45,14.0,14.05,,13.013,12.736,12.735,6140.0,3.75,-2.78,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,Mardini
6560,0,OU20,Ou+2020,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,,22:17:01.656,-16:39:27.000,334.2569,-16.6575,,,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4690.0,1.15,-3.24,,,,,,,,,,,,,,,,,,0.32,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,Mardini
6561,0,OU20,Ou+2020,CS22893-005,BPS CS 22893-0005,,,,VMP,,,,,22:53:50.736,-09:59:15.360,343.4614,-9.9876,,,,14.74,14.22,14.13,,12.905,12.497,12.45,5260.0,2.75,-2.99,,,,,,,,,,,,,,,,,,1.09,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,Mardini
6562,0,OU20,Ou+2020,CS22893-010,BPS CS 22893-0010,,,,EMP,,,,,22:58:11.736,-11:56:45.600,344.5489,-11.946,,,,15.34,14.73,14.7,,13.326,12.879,12.803,5150.0,2.45,-3.12,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,Mardini
6563,0,OU20,Ou+2020,CS22893-011,BPS CS 22893-0011,,,,VMP,,,,,23:00:52.296,-10:35:26.160,345.2179,-10.5906,,,,14.99,14.6,14.53,,13.46,13.193,13.145,6010.0,3.75,-2.4,,,,,,,,,,,,,,,,,,1.67,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,Mardini
6564,0,OU20,Ou+2020,CS22894-004,BPS CS 22894-0004,,,,VMP,,,,,23:32:39.552,-00:56:12.480,353.1648,-0.9368,,,,14.58,14.17,,,13.111,12.861,12.808,5920.0,3.65,-2.96,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,Mardini
6565,0,OU20,Ou+2020,CS22894-019,BPS CS 22894-0019,,,,VMP,,,,,23:39:19.080,+00:03:41.760,354.8295,0.0616,,,,14.39,13.96,13.88,,12.839,12.523,12.505,5930.0,3.6,-2.98,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,Mardini
6566,0,OU20,Ou+2020,CS22894-023,BPS CS 22952-0011,,,,EMP,,,,,23:37:18.576,-02:08:27.960,354.3274,-2.1411,,,,14.15,13.75,,,12.714,12.402,12.391,5980.0,3.65,-3.14,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,Mardini
6567,0,OU20,Ou+2020,CS22894-049,BPS CS 22894-0049,,,,VMP,,,,,23:49:52.800,-01:57:50.400,357.47,-1.964,,,,14.86,14.37,14.39,,13.308,13.063,13.032,5870.0,3.9,-2.84,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,Mardini
6568,0,OU20,Ou+2020,CS22896-015,BPS CS 22896-0015,,,,VMP,,,,,19:18:45.360,-55:24:45.000,289.689,-55.4125,,,,14.82,14.17,14.19,,12.76,12.294,12.258,5080.0,2.25,-2.85,,,,,,,,,,,,,,,,,,1.02,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,Mardini
6569,0,OU20,Ou+2020,CS22896-055,BPS CS 22896-0055,,,,VMP,,,,,19:29:43.896,-53:59:29.040,292.4329,-53.9914,,,,13.93,13.47,13.37,,12.32,12.016,11.962,5970.0,1.85,-2.52,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,Mardini
6570,0,OU20,Ou+2020,CS22896-110,BPS CS 22896-0110,,,,VMP,,,,,19:35:48.000,-53:26:16.440,293.95,-53.4379,,,,14.09,13.56,,,12.18,11.791,11.78,5380.0,1.15,-2.85,,,,,,,,,,,,,,,,,,1.17,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,Mardini
6571,0,OU20,Ou+2020,CS22896-115,BPS CS 22896-0115,,,,VMP,,,,,19:35:05.064,-52:47:11.760,293.7711,-52.7866,,,,14.55,14.13,,,13.028,12.765,12.71,5910.0,3.65,-2.82,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,Mardini
6572,0,OU20,Ou+2020,CS22896-136,BPS CS 22896-0136,,,,VMP,,,,,19:39:53.232,-54:10:24.240,294.9718,-54.1734,,,,15.18,14.8,14.81,,13.709,13.462,13.416,6190.0,3.85,-2.41,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,Mardini
6573,0,OU20,Ou+2020,CS22897-008,BPS CS 22897-0008,,,,EMP,,,,,21:03:11.856,-65:05:08.880,315.7994,-65.0858,,,,14.02,13.33,,,11.596,11.089,11.002,4550.0,0.7,-3.83,,,,,,,,,,,,,,,,,,0.28,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,Mardini
6574,0,OU20,Ou+2020,CS22898-043,BPS CS 22898-0043,,,,VMP,,,,,21:10:36.768,-21:44:51.720,317.6532,-21.7477,,,,14.49,14.06,,,12.909,12.674,12.65,6160.0,2.15,-2.83,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,Mardini
6575,0,OU20,Ou+2020,CS22898-047,BPS CS 22898-0047,,,,EMP,,,,,21:05:59.640,-21:06:56.520,316.4985,-21.1157,,,,14.83,14.19,14.29,,12.82,12.365,12.338,5150.0,2.4,-3.51,,,,,,,,,,,,,,,,,,0.64,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,Mardini
6576,0,OU20,Ou+2020,CS22937-072,BPS CS 29501-0051,,,,VMP,,,,,21:14:40.608,-37:24:51.840,318.6692,-37.4144,,,,14.55,14.02,,,12.646,12.301,12.221,5500.0,1.75,-2.72,,,,,,,,,,,,,,,,,,1.39,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,,,Mardini
6577,0,OU20,Ou+2020,CS22940-070,BPS CS 22940-0070,,,,MP,,,,,20:42:39.240,-61:40:39.000,310.6635,-61.6775,,,,15.35,14.87,,,13.686,13.368,13.312,6130.0,1.85,-1.43,,,,,,,,,,,,,,,,,,2.45,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,Mardini
6578,0,OU20,Ou+2020,CS22940-077,BPS CS 22940-0077,,,,EMP,,,,,20:41:33.720,-59:50:35.160,310.3905,-59.8431,,,,14.66,14.13,,,12.679,12.3,12.22,5350.0,1.35,-3.1,,,,,,,,,,,,,,,,,,1.01,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,Mardini
6579,0,OU20,Ou+2020,CS22940-121,BPS CS 22940-0121,,,,EMP,,,,,20:55:10.872,-58:00:55.080,313.7953,-58.0153,,,,14.16,14.16,,,12.738,12.339,12.267,5200.0,1.15,-3.14,,,,,,,,,,,,,,,,,,0.92,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,Mardini
6580,0,OU20,Ou+2020,CS22941-017,BPS CS 22941-0017,,,,EMP,,,,,23:32:50.184,-33:59:25.440,353.2091,-33.9904,,,,15.56,15.0,,,13.579,13.14,13.104,5070.0,2.2,-3.11,,,,,,,,,,,,,,,,,,0.94,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,Mardini
6581,0,OU20,Ou+2020,CS22941-027,BPS CS 22941-0027,,,,VMP,,,,,23:34:58.104,-36:52:05.520,353.7421,-36.8682,,,,14.4,14.05,,,13.06,12.721,12.747,6050.0,1.7,-2.71,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,Mardini
6582,0,OU20,Ou+2020,CS22942-002,HE 0044-2459,,,,EMP,,,,,00:46:35.880,-24:43:02.280,11.6495,-24.7173,,,,14.49,13.87,13.92,12.948,12.45,11.996,11.959,5010.0,2.0,-3.61,,,,,,,,,,,,,,,,,,0.16,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,Mardini
6583,0,OU20,Ou+2020,CS22942-011,BPS CS 22942-0011,,,,VMP,,,,,00:54:13.008,-25:04:33.960,13.5542,-25.0761,,,,13.567,12.881,,,11.458,10.958,10.879,4930.0,1.85,-2.88,,,,,,,,,,,,,,,,,,0.71,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,Mardini
6584,0,OU20,Ou+2020,CS22942-035,BPS CS 22942-0035,,,,EMP,,,,,01:03:57.480,-23:52:45.120,15.9895,-23.8792,,,,15.17,14.56,,,13.034,12.607,12.539,4940.0,1.85,-3.08,,,,,,,,,,,,,,,,,,0.73,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,Mardini
6585,0,OU20,Ou+2020,CS22943-059,BPS CS 22943-0059,,,,VMP,,,,,20:19:00.648,-43:17:22.920,304.7527,-43.2897,,,,14.9,14.4,,,13.673,13.339,13.32,5810.0,3.6,-2.95,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,Mardini
6586,0,OU20,Ou+2020,CS22943-095,BPS CS 22943-0095,,,,VMP,,,,,20:27:29.976,-46:50:56.400,306.8749,-46.849,,,11.857,12.063,12.62,,,10.784,10.519,10.469,6140.0,3.8,-2.52,,,,,,,,,,,,,,,,,,1.55,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,Mardini
6587,0,OU20,Ou+2020,CS22943-132,BPS CS 22943-0132,,,,VMP,,,,,20:22:50.928,-43:13:39.360,305.7122,-43.2276,,,13.503,13.727,13.31,,,12.266,12.002,11.95,5850.0,3.6,-2.63,,,,,,,,,,,,,,,,,,1.43,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,Mardini
6588,0,OU20,Ou+2020,CS22943-137,BPS CS 22943-0137,,,,EMP,,,,,20:26:29.016,-43:00:42.840,306.6209,-43.0119,,,14.67,15.0,14.47,,,13.283,12.907,12.931,5400.0,3.1,-3.64,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6589,0,OU20,Ou+2020,CS22943-201,BPS CS 22943-0201,,,,VMP,,,,,20:36:28.800,-43:49:30.000,309.12,-43.825,,,,15.61,15.98,15.04,,,,13.764,5970.0,2.45,-2.68,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,Mardini
6590,0,OU20,Ou+2020,CS22944-014,BPS CS 22944-0014,,,,VMP,,,,,21:41:12.192,-14:33:32.400,325.3008,-14.559,,,,14.61,14.18,14.06,,13.094,12.864,12.737,6020.0,3.7,-2.64,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,Mardini
6591,0,OU20,Ou+2020,CS22944-032,BPS CS 22944-0032,,,,EMP,,,,,21:47:43.224,-13:40:22.800,326.9301,-13.673,,,,13.87,13.28,,,11.806,11.428,11.324,5090.0,2.3,-3.22,,,,,,,,,,,,,,,,,,0.81,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,Mardini
6592,0,OU20,Ou+2020,CS22944-061,BPS CS 22944-0061,,,,VMP,,,,,21:50:18.456,-13:45:24.120,327.5769,-13.7567,,,,14.81,14.39,14.45,,13.255,12.948,12.886,5920.0,3.6,-2.96,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,Mardini
6593,0,OU20,Ou+2020,CS22945-017,BPS CS 22945-0017,,,,VMP,,,,,23:20:55.632,-63:15:36.720,350.2318,-63.2602,,,,14.83,14.44,14.5,,,,13.264,6080.0,3.7,-2.89,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6594,0,OU20,Ou+2020,CS22945-024,BPS CS 22945-0024,,,,VMP,,,,,23:36:42.480,-65:35:43.800,354.177,-65.5955,,,15.076,15.08,14.36,,,12.91,12.487,12.434,5120.0,2.35,-2.58,,,,,,,,,,,,,,,,,,1.34,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,Mardini
6595,0,OU20,Ou+2020,CS22945-028,BPS CS 22945-0028,,,,VMP,,,,,23:31:13.560,-66:29:57.840,352.8065,-66.4994,,,15.167,15.32,14.64,,13.728,13.142,12.675,12.641,4900.0,1.75,-2.92,,,,,,,,,,,,,,,,,,0.94,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,Mardini
6596,0,OU20,Ou+2020,CS22945-031,BPS CS 22945-0031,,,,EMP,,,,,23:47:31.992,-67:30:36.000,356.8833,-67.51,,,,15.15,14.77,,,13.765,13.477,13.534,5820.0,3.55,-3.29,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6597,0,OU20,Ou+2020,CS22945-056,BPS CS 22945-0056,,,,VMP,,,,,23:53:19.776,-65:29:39.480,358.3324,-65.4943,,,,14.485,14.09,,,12.984,12.692,12.616,6000.0,1.75,-2.82,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,Mardini
6598,0,OU20,Ou+2020,CS22945-058,BPS CS 22945-0058,,,,VMP,,,,,23:52:37.800,-66:05:01.680,358.1575,-66.0838,,,,15.32,14.96,,,14.01,13.83,13.69,5990.0,3.65,-2.98,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,Mardini
6599,0,OU20,Ou+2020,CS22945-063,BPS CS 22945-0063,,,,VMP,,,,,00:02:36.984,-65:45:21.240,0.6541,-65.7559,,,,14.98,14.5,14.46,,13.311,12.995,12.945,5730.0,1.7,-2.84,,,,,,,,,,,,,,,,,,1.22,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,Mardini
6600,0,OU20,Ou+2020,CS22947-187,UCAC4 214-181275,,,,VMP,,,,,19:18:31.632,-47:13:31.080,289.6318,-47.2253,,,,13.63,12.99,12.508,12.085,11.468,11.045,11.028,5300.0,1.4,-2.58,,,,,,,,,,,,,,,,,,1.3,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,Mardini
6601,0,OU20,Ou+2020,CS22948-066,HE 2141-3741,,,,EMP,,,,,21:44:51.168,-37:27:55.080,326.2132,-37.4653,,,,14.1,13.47,,,11.966,11.505,11.441,4830.0,1.55,-3.5,,,,,,,,,,,,,,,,,,0.6,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,Mardini
6602,0,OU20,Ou+2020,CS22948-093,BPS CS 22948-0093,,,,EMP,,,,,21:50:31.512,-41:07:49.440,327.6313,-41.1304,,,,15.54,15.18,,,14.29,13.985,14.005,6540.0,3.85,-3.32,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6603,0,OU20,Ou+2020,CS22949-030,BPS CS 22949-0030,,,,EMP,,,,,23:21:22.920,-03:45:54.720,350.3455,-3.7652,,,,14.25,13.8,14.03,,12.8,12.551,12.52,5890.0,3.6,-3.01,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,Mardini
6604,0,OU20,Ou+2020,CS22949-037,HE 2323-0256,,,,UMP,,,,,23:26:29.808,-02:39:57.960,351.6242,-2.6661,,,,15.12,14.36,,13.358,12.65,12.159,12.075,4630.0,0.95,-4.38,,,,,,,,,,,,,,,,,,-0.35,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,Mardini
6605,0,OU20,Ou+2020,CS22949-048,BPS CS 22949-0048,,,,EMP,,,,,23:26:07.416,-05:50:07.080,351.5309,-5.8353,,,,14.48,13.67,13.154,12.639,11.919,11.374,11.282,4620.0,0.95,-3.55,,,,,,,,,,,,,,,,,,0.25,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,Mardini
6606,0,OU20,Ou+2020,CS22950-046,BPS CS 22950-0046,,,,UMP,,,,,20:21:28.392,-13:16:33.600,305.3683,-13.276,,,,15.13,14.224,13.639,13.066,12.25,11.685,11.583,4380.0,0.5,-4.12,,,,,,,,,,,,,,,,,,-0.31,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,Mardini
6607,0,OU20,Ou+2020,CS22951-005,BPS CS 22951-0005,,,,VMP,,,,,21:45:46.656,-46:04:58.080,326.4444,-46.0828,,,,15.29,14.9,,,14.035,13.824,13.707,5950.0,3.65,-2.74,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,Mardini
6608,0,OU20,Ou+2020,CS22951-059,BPS CS 22951-0059,,,,VMP,,,,,21:50:25.992,-44:48:48.960,327.6083,-44.8136,,,,15.19,14.56,14.51,,13.212,12.791,12.694,5120.0,2.35,-2.84,,,,,,,,,,,,,,,,,,0.97,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,Mardini
6609,0,OU20,Ou+2020,CS22951-077,BPS CS 22951-0077,,,,VMP,,,,,21:57:53.208,-43:08:08.160,329.4717,-43.1356,,,,14.11,13.61,,12.805,12.258,11.944,11.845,5290.0,1.45,-2.54,,,,,,,,,,,,,,,,,,1.3,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,Mardini
6610,0,OU20,Ou+2020,CS22952-015,HE 2334-0604,,,,EMP,,,,,23:37:28.680,-05:47:56.760,354.3695,-5.7991,,,,14.03,13.28,12.768,12.249,11.52,10.999,10.916,4500.0,0.55,-3.87,,,,,,,,,,,,,,,,,,-0.02,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,,Mardini
6611,0,OU20,Ou+2020,CS22953-003,BPS CS 22953-0003,,,,EMP,,,,,01:02:15.864,-61:43:45.840,15.5661,-61.7294,,,,14.43,13.75,13.339,12.886,12.173,11.726,11.642,4860.0,1.65,-3.13,,,,,,,,,,,,,,,,,,0.54,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,Mardini
6612,0,OU20,Ou+2020,CS22953-037,BPS CS 22953-0037,,,,EMP,,,,,01:25:06.648,-59:16:00.840,21.2777,-59.2669,,,,14.01,13.64,,13.13,12.683,12.444,12.46,6150.0,3.7,-3.21,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6613,0,OU20,Ou+2020,CS22954-004,BPS CS 22954-0004,,,,EMP,,,,,02:38:15.264,-05:43:17.040,39.5636,-5.7214,,,,14.7,14.27,14.58,,13.27,12.954,12.937,5810.0,3.55,-3.0,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,Mardini
6614,1,OU20,Ou+2020,CS22954-015,HE 0236-0242,,,,VMP,,,,,02:39:21.648,-02:29:37.320,39.8402,-2.4937,,,13.246,13.4,13.03,,,12.034,11.725,11.717,5930.0,3.75,-2.11,,,,,,,,,,,,,,,,,,2.04,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,,Mardini
6615,0,OU20,Ou+2020,CS22955-110,BPS CS 22955-0110,,,,MP,,,,,20:32:26.472,-25:08:25.440,308.1103,-25.1404,,,,13.954,13.61,13.69,,12.751,12.564,12.553,6710.0,3.45,-1.37,,,,,,,,,,,,,,,,,,2.68,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,Mardini
6616,0,OU20,Ou+2020,CS22955-174,BPS CS 22955-0174,,,,EMP,,,,,20:42:05.040,-23:49:12.720,310.521,-23.8202,,,,14.88,14.38,,,13.179,12.843,12.77,5520.0,1.35,-3.1,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,Mardini
6617,0,OU20,Ou+2020,CS22956-015,BPS CS 22956-0015,,,,VMP,,,,,21:50:20.520,-64:49:05.160,327.5855,-64.8181,,,,14.53,14.12,14.25,,13.191,12.926,12.871,5960.0,3.7,-2.81,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,Mardini
6618,0,OU20,Ou+2020,CS22956-021,BPS CS 22956-0021,,,,VMP,,,,,21:43:24.648,-64:14:45.960,325.8527,-64.2461,,,,15.04,14.66,14.8,,13.721,13.425,13.411,6020.0,3.7,-2.73,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,Mardini
6619,0,OU20,Ou+2020,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,,21:58:05.832,-65:13:27.120,329.5243,-65.2242,,,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4640.0,1.0,-3.67,,,,,,,,,,,,,,,,,,0.07,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,Mardini
6620,0,OU20,Ou+2020,CS22956-062,BPS CS 22956-0062,,,,VMP,,,,,22:07:26.208,-66:08:57.480,331.8592,-66.1493,,,,15.3,14.79,14.75,,13.661,13.399,13.351,5540.0,3.4,-2.75,,,,,,,,,,,,,,,,,,1.08,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,Mardini
6621,0,OU20,Ou+2020,CS22956-081,BPS CS 22956-0081,,,,VMP,,,,,22:04:11.904,-62:50:52.440,331.0496,-62.8479,,,,15.54,15.14,15.23,,14.123,13.907,13.852,6310.0,3.8,-2.71,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6622,0,OU20,Ou+2020,CS22956-102,BPS CS 22956-0102,,,,VMP,,,,,22:16:36.552,-65:19:45.480,334.1523,-65.3293,,,,15.59,15.07,15.19,,,,13.78,6220.0,3.85,-2.39,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,Mardini
6623,0,OU20,Ou+2020,CS22956-106,BPS CS 22956-0106,,,,VMP,,,,,22:16:50.424,-66:05:04.920,334.2101,-66.0847,,,,14.89,14.46,14.48,,13.55,13.218,13.267,6410.0,3.9,-2.69,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mardini
6624,0,OU20,Ou+2020,CS22956-110,BPS CS 22956-0110,,,,EMP,,,,,22:19:43.512,-66:41:21.840,334.9313,-66.6894,,,,15.26,14.8,14.85,,13.781,13.442,13.467,6010.0,1.85,-3.15,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,Mardini
6625,0,OU20,Ou+2020,CS22956-114,BPS CS 22956-0114,,,,EMP,,,,,22:26:08.184,-65:33:06.480,336.5341,-65.5518,,,,14.68,14.04,13.96,,12.491,12.047,11.977,4900.0,1.75,-3.19,,,,,,,,,,,,,,,,,,0.63,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,Mardini
